sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
IDMZ25010,SPTL-CL-J0205-5829,1,0,WFC3  ,IR-FIX,F160W,5623.505367999999,2018-07-23T03:55:57.563000,15294,WILSON,31.41131670103,-58.47773169819,9,15369.176,2018-07-23T14:16:25,2018-07-23T06:18:11.483000,IDMZ25010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDMZ25010%2Fidmz25apq_raw.fits
IDMZ23010,SPT-CL-J0546-5345,1,0,WFC3  ,IR-FIX,F160W,5623.505367999999,2019-04-08T19:35:38.167000,15294,WILSON,86.66522311964,-53.77239064673,9,15369.176,2019-04-09T02:10:57,2019-04-08T22:38:09.080000,IDMZ23010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDMZ23010%2Fidmz23ffq_raw.fits
IE5A03010,SPT0615-JD,1,0,WFC3  ,IR-FIX,F160W,5623.505367999999,2020-04-14T00:55:23.233000,15920,SALMON,93.967335,-57.78069444444,2,15369.176,2020-10-15T19:22:44,2020-04-14T03:22:32.163000,IE5A03010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IE5A03010%2Fie5a03hvq_raw.fits
ICSZA3030,ABELL-370-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-01-23T09:56:39.100000,14038,LOTZ,40.05561177033,-1.626468243916,110,15369.176,2016-01-24T00:01:14,2016-01-23T15:04:28.060000,ICSZA3030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICSZA3030%2Ficsza3imq_raw.fits
ICSZR1020,ABELL-370-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-02-17T03:04:07.157000,14038,LOTZ,40.056926159,-1.625739513067,110,15369.176,2016-02-17T16:01:12,2016-02-17T05:25:29.140000,ICSZR1020,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICSZR1020%2Ficszr1lwq_raw.fits
ICSZ01020,ABELL-370-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-01-18T13:51:09.117000,14038,LOTZ,40.05579090562,-1.626434781176,110,15369.176,2016-01-18T18:52:20,2016-01-18T16:12:30.047000,ICSZ01020,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICSZ01020%2Ficsz01ecq_raw.fits
IBPU06020,SDF16,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2012-07-14T13:55:22.183000,12616,JIANG,200.9615291667,27.26718333333,4,15369.176,2013-07-14T20:58:38,2012-07-14T16:18:56.137000,IBPU06020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBPU06020%2Fibpu06jsq_raw.fits
IBPU05020,SDF15,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2012-08-02T08:08:45.237000,12616,JIANG,201.15765,27.23526666667,4,15369.176,2013-08-06T19:01:42,2012-08-02T10:32:17.203000,IBPU05020,,,
ICSZA2030,ABELL-370-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-01-17T07:38:24.123000,14038,LOTZ,40.05560079775,-1.626398826248,110,15369.176,2016-01-18T16:08:53,2016-01-17T12:46:09.053000,ICSZA2030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICSZA2030%2Ficsza2haq_raw.fits
ICQT99040,ABELL-S1063,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-04-26T19:55:03.343000,14037,LOTZ,342.1838365126,-44.53039315027,100,15369.176,2016-04-27T02:08:54,2016-04-27T00:56:35.310000,ICQT99040,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQT99040%2Ficqt99ljq_raw.fits
IBPU03020,SDF13,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2012-04-30T23:11:44.093000,12616,JIANG,201.1445833333,27.67408333333,4,15369.176,2013-05-01T05:25:19,2012-05-01T01:35:17.020000,IBPU03020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBPU03020%2Fibpu03htq_raw.fits
IB5X21020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-06T20:24:17.233000,11563,ILLINGWORTH,53.15941060027,-27.78362956722,224,15369.176,2009-09-09T16:00:00,2009-09-06T22:44:59.187000,IB5X21020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X21020%2Fib5x21htq_raw.fits
IB5X2C020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-05T18:49:29.233000,11563,ILLINGWORTH,53.16156496367,-27.7837008592,224,15369.176,2009-09-09T16:00:00,2009-09-05T21:10:03.153000,IB5X2C020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X2C020%2Fib5x2casq_raw.fits
IB5X2B020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-05T09:14:16.207000,11563,ILLINGWORTH,53.16147580598,-27.78296853964,224,15369.176,2009-09-09T16:00:00,2009-09-05T12:45:56.177000,IB5X2B020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X2B020%2Fib5x2bylq_raw.fits
IB5X29020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-05T06:02:45.233000,11563,ILLINGWORTH,53.16063138808,-27.78358654149,224,15369.176,2009-09-09T16:00:00,2009-09-05T08:22:33.167000,IB5X29020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X29020%2Fib5x29y5q_raw.fits
IB5X28020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-04T22:03:06.223000,11563,ILLINGWORTH,53.16042922381,-27.78335886652,224,15369.176,2009-09-09T16:00:00,2009-09-05T00:22:50.160000,IB5X28020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X28020%2Fib5x28w2q_raw.fits
IB5X27020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-04T18:51:14.223000,11563,ILLINGWORTH,53.16047379914,-27.78372502665,224,15369.176,2009-09-09T16:00:00,2009-09-04T21:10:56.177000,IB5X27020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X27020%2Fib5x27ugq_raw.fits
IB5X26020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-04T14:22:43.217000,11563,ILLINGWORTH,53.16072882727,-27.78320684909,224,15369.176,2009-09-09T16:00:00,2009-09-04T17:34:38.160000,IB5X26020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X26020%2Fib5x26s8q_raw.fits
IB5X25020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-03T23:39:59.217000,11563,ILLINGWORTH,53.16024520192,-27.78387027818,224,15369.176,2009-09-09T16:00:00,2009-09-04T01:59:33.167000,IB5X25020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X25020%2Fib5x25khq_raw.fits
IB5X24020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-03T20:28:06.223000,11563,ILLINGWORTH,53.16022706043,-27.78313119164,224,15369.176,2009-09-09T16:00:00,2009-09-03T22:47:39.153000,IB5X24020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X24020%2Fib5x24jyq_raw.fits
IB5X23020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-03T17:16:14.227000,11563,ILLINGWORTH,53.15900730077,-27.78351982952,224,15369.176,2009-09-09T16:00:00,2009-09-03T19:35:45.167000,IB5X23020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X23020%2Fib5x23jjq_raw.fits
IB5X22020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-02T20:28:57.233000,11563,ILLINGWORTH,53.15947232483,-27.78332736064,224,15369.176,2009-09-09T16:00:00,2009-09-02T22:48:22.160000,IB5X22020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X22020%2Fib5x22auq_raw.fits
IB5X1G020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-06T17:12:25.233000,11563,ILLINGWORTH,53.15911365973,-27.7832133706,224,15369.176,2009-09-09T16:00:00,2009-09-06T19:33:07.153000,IB5X1G020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X1G020%2Fib5x1gheq_raw.fits
IB5X1E020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-01T18:53:51.217000,11563,ILLINGWORTH,53.1595827398,-27.78302051437,224,15369.176,2009-09-09T16:00:00,2009-09-01T21:13:11.153000,IB5X1E020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X1E020%2Fib5x1eqtq_raw.fits
IB5X1F020,HUDF-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2009-09-06T06:00:58.223000,11563,ILLINGWORTH,53.15967188479,-27.78375283515,224,15369.176,2009-09-09T16:00:00,2009-09-06T08:21:36.177000,IB5X1F020,,13.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X1F020%2Fib5x1fetq_raw.fits
IB5X45020,HUDF05-01-DEEP-WFC3,1,0,WFC3  ,IR,F160W,5611.747072,2009-11-03T15:22:59.333000,11563,ILLINGWORTH,53.25787030572,-27.6883013453,224,15369.176,2009-11-04T02:53:33,2009-11-03T17:44:50.277000,IB5X45020,,12.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X45020%2Fib5x45l2q_raw.fits
IB5X65020,HUDF05-02-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2010-02-12T07:22:31.523000,11563,ILLINGWORTH,53.2734755588,-27.85731707905,224,15369.176,2010-02-12T18:01:53,2010-02-12T09:37:54.467000,IB5X65020,,18.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X65020%2Fib5x65xqq_raw.fits
IB5X66020,HUDF05-02-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2010-02-11T10:35:13.540000,11563,ILLINGWORTH,53.27331185078,-27.85659488442,224,15369.176,2010-02-11T17:33:15,2010-02-11T12:53:27.460000,IB5X66020,,18.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X66020%2Fib5x66u2q_raw.fits
IB5X69020,HUDF05-02-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2010-02-16T05:37:13.540000,11563,ILLINGWORTH,53.27281464618,-27.85726473096,224,15369.176,2010-02-16T10:24:42,2010-02-16T07:58:10.500000,IB5X69020,,18.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X69020%2Fib5x69kiq_raw.fits
IB5X6A020,HUDF05-02-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2010-02-09T01:01:28.517000,11563,ILLINGWORTH,53.27265841854,-27.85653618103,224,15369.176,2010-02-09T13:45:52,2010-02-09T03:18:30.467000,IB5X6A020,,18.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X6A020%2Fib5x6agyq_raw.fits
IB5X6B020,HUDF05-02-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2010-02-09T04:13:19.523000,11563,ILLINGWORTH,53.27228705039,-27.85710278108,224,15369.176,2010-02-09T13:50:31,2010-02-09T06:30:16.483000,IB5X6B020,,18.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X6B020%2Fib5x6bieq_raw.fits
IB5X6D020,HUDF05-02-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2010-02-09T07:25:11.523000,11563,ILLINGWORTH,53.27159425895,-27.85752019924,224,15369.176,2010-02-09T13:52:33,2010-02-09T09:42:03.460000,IB5X6D020,,18.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X6D020%2Fib5x6diyq_raw.fits
IB5X6E020,HUDF05-02-DEEP-WFC3,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2010-02-09T10:37:02.530000,11563,ILLINGWORTH,53.27143056316,-27.85679800239,224,15369.176,2010-02-09T14:11:31,2010-02-09T12:58:25.477000,IB5X6E020,,18.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5X6E020%2Fib5x6ejgq_raw.fits
IDGW01010,NGC5907-ULX,1,0,WFC3  ,IR,F160W,5611.747072,2017-12-13T04:09:13.013000,15074,HEIDA,228.9941666667,56.30277777778,1,15369.176,2018-06-13T15:10:27,2017-12-13T06:31:03.957000,IDGW01010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDGW01010%2Fidgw01nlq_raw.fits
IBPU04020,SDF14,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2012-05-10T16:10:40.093000,12616,JIANG,201.0378791667,27.32125277778,4,15369.176,2013-05-10T21:44:45,2012-05-10T18:34:13.023000,IBPU04020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBPU04020%2Fibpu04xkq_raw.fits
IEQ901020,M-106-HALO-E1,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2022-05-25T05:47:36.647000,16743,HOYT,184.9846591667,47.23422777778,1,15369.176,2022-05-25T12:02:48,2022-05-25T08:10:46.600000,IEQ901020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEQ901020%2Fieq901nqq_raw.fits
IBPU02020,SDF12,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2012-05-07T14:47:01.087000,12616,JIANG,200.944375,27.53815277778,4,15369.176,2013-05-08T16:37:03,2012-05-07T17:10:34.047000,IBPU02020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBPU02020%2Fibpu02d6q_raw.fits
IBPU01020,SDF11,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2012-05-02T13:29:08.093000,12616,JIANG,201.065125,27.69294166667,4,15369.176,2013-05-02T23:27:25,2012-05-02T15:52:41.023000,IBPU01020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBPU01020%2Fibpu01tpq_raw.fits
ICQTB8030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-11-11T05:50:23.010000,14037,LOTZ,342.3237567062,-44.54607760428,100,15369.176,2015-11-11T14:24:59,2015-11-11T11:00:24.930000,ICQTB8030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB8030%2Ficqtb8piq_raw.fits
ICQTB7030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-11-09T10:54:09.987000,14037,LOTZ,342.3235667912,-44.54601225909,100,15369.176,2015-11-09T21:02:46,2015-11-09T16:14:12.930000,ICQTB7030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB7030%2Ficqtb7edq_raw.fits
ICQTB6030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-11-08T06:26:12.997000,14037,LOTZ,342.3236097065,-44.54584539042,100,15369.176,2015-11-08T14:46:35,2015-11-08T11:24:50.947000,ICQTB6030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB6030%2Ficqtb6s3q_raw.fits
ICQTB5030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-11-07T23:52:13.987000,14037,LOTZ,342.3236312123,-44.54589030162,100,15369.176,2015-11-08T09:13:19,2015-11-08T05:00:49.923000,ICQTB5030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB5030%2Ficqtb5qdq_raw.fits
ICQTB4030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-11-01T07:17:10.917000,14037,LOTZ,342.3237506152,-44.54601538034,100,15369.176,2015-11-01T19:29:37,2015-11-01T12:29:08.867000,ICQTB4030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB4030%2Ficqtb4a2q_raw.fits
IC8M81030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-02-19T09:31:00.400000,13498,LOTZ,109.3955160053,37.74363657014,114,15369.176,2015-02-19T20:53:41,2015-02-19T14:27:05.327000,IC8M81030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M81030%2Fic8m81r7q_raw.fits
IC8M82030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-06T07:37:43.440000,13498,LOTZ,109.3957027255,37.74372079914,114,15369.176,2015-03-06T15:08:27,2015-03-06T12:42:04.400000,IC8M82030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M82030%2Fic8m82yvq_raw.fits
IC8M83030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-07T10:40:20.463000,13498,LOTZ,109.3957305154,37.74378778829,114,15369.176,2015-03-07T19:22:06,2015-03-07T15:46:42.387000,IC8M83030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M83030%2Fic8m83efq_raw.fits
IC8M91030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-15T07:58:33.457000,13498,LOTZ,109.3956848936,37.7435456704,114,15369.176,2015-03-15T16:24:04,2015-03-15T13:04:31.410000,IC8M91030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M91030%2Fic8m91omq_raw.fits
IC8M92030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-16T09:25:49.457000,13498,LOTZ,109.3956602068,37.74362989214,114,15369.176,2015-03-16T19:10:38,2015-03-16T14:31:49.393000,IC8M92030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M92030%2Fic8m92d2q_raw.fits
IC8M93030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-17T10:53:07.440000,13498,LOTZ,109.3958455919,37.74370792482,114,15369.176,2015-03-18T02:34:33,2015-03-17T16:00:23.410000,IC8M93030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M93030%2Fic8m93ikq_raw.fits
IC8M94030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-18T04:22:13.457000,13498,LOTZ,109.3956800775,37.74369754984,114,15369.176,2015-03-18T15:59:52,2015-03-18T09:29:12.400000,IC8M94030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M94030%2Fic8m94l8q_raw.fits
IC8M95030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-18T15:31:17.457000,13498,LOTZ,109.3956371763,37.74354990802,114,15369.176,2015-03-19T02:22:24,2015-03-18T20:37:24.400000,IC8M95030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M95030%2Fic8m95ncq_raw.fits
IC8M96030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-19T05:48:36.467000,13498,LOTZ,109.3956023052,37.74371081854,114,15369.176,2015-03-19T15:17:33,2015-03-19T10:56:31.410000,IC8M96030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M96030%2Fic8m96qdq_raw.fits
IC8M97030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-21T07:09:38.447000,13498,LOTZ,109.3957899658,37.74359945677,114,15369.176,2015-03-21T15:02:16,2015-03-21T12:15:40.400000,IC8M97030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M97030%2Fic8m97b6q_raw.fits
ICQTB3030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-11-05T05:05:08.003000,14037,LOTZ,342.3234229778,-44.54598434816,100,15369.176,2015-11-05T14:22:36,2015-11-05T10:12:51.940000,ICQTB3030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB3030%2Ficqtb3csq_raw.fits
ICQTB2030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-10-27T08:02:54.917000,14037,LOTZ,342.3236956446,-44.54595805256,100,15369.176,2015-10-27T17:47:36,2015-10-27T13:12:59.877000,ICQTB2030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB2030%2Ficqtb2khq_raw.fits
IC8M98030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-22T07:01:30.447000,13498,LOTZ,109.3957337824,37.7437433139,114,15369.176,2015-03-22T14:57:55,2015-03-22T12:07:32.400000,IC8M98030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M98030%2Fic8m98f4q_raw.fits
IC8M99030,MACSJ0717.5+3745,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-03-24T14:42:32.517000,13498,LOTZ,109.3956070566,37.74357150058,114,15369.176,2015-03-24T23:54:46,2015-03-24T19:48:32.450000,IC8M99030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC8M99030%2Fic8m99jeq_raw.fits
ICQTB1030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-10-25T03:35:03.940000,14037,LOTZ,342.3235908667,-44.5459147805,100,15369.176,2015-10-25T12:57:55,2015-10-25T08:42:46.883000,ICQTB1030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB1030%2Ficqtb1rjq_raw.fits
ICQTA3030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-10-18T07:48:52.933000,14037,LOTZ,342.3235920347,-44.54597177779,100,15369.176,2015-10-18T17:26:57,2015-10-18T12:56:37.860000,ICQTA3030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTA3030%2Ficqta3njq_raw.fits
ICQTB9030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-11-12T05:43:50.980000,14037,LOTZ,342.3236762041,-44.5458872768,100,15369.176,2015-11-12T14:15:39,2015-11-12T10:53:57.923000,ICQTB9030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTB9030%2Ficqtb9vrq_raw.fits
IBS201020,BDF-521,1,0,WFC3  ,IR,F160W,5611.747072,2012-05-25T20:35:21.140000,12487,FAN,336.9444,-35.1188,1,15369.176,2013-05-26T03:53:41,2012-05-26T00:21:10.100000,IBS201020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBS201020%2Fibs201gdq_raw.fits
ICSZB5030,ABELL-370-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-12-26T09:16:08.063000,14038,LOTZ,40.05566600728,-1.626401320888,110,15369.176,2015-12-26T18:59:13,2015-12-26T14:23:56.993000,ICSZB5030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICSZB5030%2Ficszb5gfq_raw.fits
ICSZB4030,ABELL-370-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-12-24T09:34:17.057000,14038,LOTZ,40.05570296428,-1.62654802286,110,15369.176,2015-12-24T16:28:57,2015-12-24T14:41:07.007000,ICSZB4030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICSZB4030%2Ficszb4sdq_raw.fits
ICQTA2030,ABELL-S1063-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-10-15T08:15:44.933000,14037,LOTZ,342.3235441167,-44.54591035444,100,15369.176,2015-10-15T16:48:31,2015-10-15T13:23:28.867000,ICQTA2030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQTA2030%2Ficqta2viq_raw.fits
IEQ905020,M-106-HALO-W1,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2022-05-28T06:48:31.657000,16743,HOYT,184.5941033333,47.20003611111,1,15369.176,2022-05-28T15:01:16,2022-05-28T09:11:44.617000,IEQ905020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEQ905020%2Fieq905zcq_raw.fits
ICSZB1030,ABELL-370-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2015-12-19T03:55:31.040000,14038,LOTZ,40.05563057916,-1.626414430375,110,15369.176,2015-12-19T15:37:59,2015-12-19T09:03:16,ICSZB1030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICSZB1030%2Ficszb1a2q_raw.fits
ICSZR3030,ABELL-370-HFFPAR,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-02-17T06:15:56.183000,14038,LOTZ,40.05697081782,-1.625776404472,110,15369.176,2016-02-18T01:46:16,2016-02-17T11:23:05.110000,ICSZR3030,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICSZR3030%2Ficszr3mwq_raw.fits
ICQT91040,ABELL-S1063,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-04-21T09:25:35.343000,14037,LOTZ,342.1837511302,-44.53042055113,100,15369.176,2016-04-25T18:21:57,2016-04-21T14:24:02.287000,ICQT91040,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQT91040%2Ficqt91ooq_raw.fits
ICQT92040,ABELL-S1063,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-04-21T20:33:44.367000,14037,LOTZ,342.1838562124,-44.53046371075,100,15369.176,2016-04-22T14:08:33,2016-04-22T01:43:21.293000,ICQT92040,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQT92040%2Ficqt92q4q_raw.fits
ICQT93040,ABELL-S1063,1,0,WFC3  ,IR-FIX,F160W,5611.747072,2016-04-22T20:26:57.357000,14037,LOTZ,342.1837960305,-44.53062414292,100,15369.176,2016-04-23T15:03:35,2016-04-23T01:33:31.310000,ICQT93040,,16.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICQT93040%2Ficqt93u7q_raw.fits
